dialogue,original_summary,generated summary,rouge_score
ethan ok i am back dustin filegif ray hey how was the meeting ethan boooriiiiing dustin filegif ethan all the more that i am all sore after yesterday ethan filegif ray again how often do you go to the gym brod ethan oh you know i usually try every other day ethan but this week i have trained every day dustin whaaaa ray you are crazy ethan some guys always go every day and they live dustin yeah right i am significant other proud of myself if i go twice a week d ray exactly ethan no pain no gain dustin significant other you training tonight or maybe dustin filegif dustin d ray all riiiight d now you are talkingd ethan i was going to ethan but you know ray 8pm my place dustin perfect ethan how bout 9pm i have to pick up the kids ray ok we will be waiting dustin we will not sure if the magic potion will xd ethan ok i will text sam to pick them up d ethan see you at 8 ray filegif,ethan was at the gym yesterday this week he has been training every day ethan and dustin will come to rays place at 8pm,ethan and dustin are going to the gym every other day but this week ethan trains twice a week ray will pick up the kids at 9 pm ethan will text sam,"{'rouge1': 0.4643, 'rouge2': 0.1481, 'rougeL': 0.2857, 'rougeLsum': 0.2857}"
diana remeber our last conversation diana i am going for hiphop workshop and thought about you diana would you like to come with me frann i do not know is there an open level or beginner level class frann i have not danced hiphop for years o diana there is frann okey i can go when and where diana fileother diana there a form to fill in at the bottom frann ok i see it thanks diana no problem frann and see you in a week then diana yeah see you kisses frann ,diana and fran are going to a hiphop workshop in a week,diana is going to a hiphop workshop with frann frann has not danced hiphop for years frann will join her in a week,"{'rouge1': 0.5143, 'rouge2': 0.3636, 'rougeL': 0.5143, 'rougeLsum': 0.5143}"
pam hey i lost my phone significant other if you need something message me here dot oh now how pam i went shopping and when i was paying i must have left my phone on the counter dot did you come back to check if they found it pam i talked to every single store i visited and nothing dot it was an iphone right pam yeah i have only had it for half a year dot but there is an option where you can display something on the screen pam how dot you have to log into your apple account and there is an instruction pam cool i have to check it out dot you could promise a reward and post someone is phone number pam i will do that thanks dot i hope you find it ,pam has probably left her phone when she was shopping dot suggests there is a way to get it back,pam lost her iphone during a shopping trip and she left it on the counter when she was paying for something she has only had it for half a year but there is an option where you can display something,"{'rouge1': 0.4, 'rouge2': 0.1034, 'rougeL': 0.2333, 'rougeLsum': 0.2333}"
rodney have you heard a guy got beaten and mugged on campus truman oh man is he ok ross do they have any idea world health organization did it rodney they are going to give an official statement about there is also going to be an article in the paper as far as i know the assailant had a mask on truman and what about the beaten guy rodney he is in the hospital but it seems like he will be fine ross you think it was a student rodney world health organization knows what those jocks are capable of ross they could do it just for fun truman on the other hand it is easy to get on campus without being detected ross there are cameras truman if your masked it do not matter you know how those security guards are rodney they do not give a fuck ross true that truman hope they catch the guy soon,a person was beaten and mugged on campus and had to be hospitalised the attacker wore a mask an official statement will be released along with a newspaper article truman and rodney think the campus security is subpar even though there are cameras around,a guy got beaten and mugged on campus they are going to give an official statement about the incident rodney thinks it was a student,"{'rouge1': 0.4348, 'rouge2': 0.1791, 'rougeL': 0.3188, 'rougeLsum': 0.3188}"
nathan hey honey what are our plans for tomorrow then deborah significant other i have been thinking that we should pack everything today we will not have time tomorrow nathan totally true i started packing my stuff in the bedroom i also told the girls to start packing too deborah if sofie wants to take the unicorn we will not have much space in the car xd nathan no i explained to her that he will be fine without her these few days i hope it worked d deborah we need to take boots and those warm jackets for the girls my parents promised them to take them on a trip to the forest nathan i remember lucy was really excited about that are we taking the bicycles deborah yeah do not you think we could use some alone time while the rest of the family is hiking xd nathan now you are talking we could have a ride to this beautiful cliff where we we are last year deborah why not it is a wonderful idea nathan significant other tomorrow i am seeing the dentist after work you go to pick up the girls from school deborah yeah then we meet at home have a quick bite you probably will not haha nathan thanks honey significant other nice of you to remind me of this after the quick bite you girls have we are off deborah damn i forgot to buy this syrup for travel sickness will you have time today to do it nathan yes it is feasible i will do it on my way from work deborah wonderful significant other see you in the evening then nathan i should be home around 6 if nothing happens deborah dinner will be waiting for you in the oven bye ,deborah and nathan want to start packing today as they will not have time tomorrow they need warm clothes for the girls significant other deborahs parents could take them to the forest deborah and nathan want to spend some time alone they will have a quick bite before their leave nathan will be home around 6,nathan and deborah are packing for tomorrow they will meet at home to have a ride to the cliff where they were last year,"{'rouge1': 0.375, 'rouge2': 0.1026, 'rougeL': 0.2, 'rougeLsum': 0.2}"
casper is any of you nobel fellows going for tomorrows classes with mr linda alexander hmm alexander to be or not to be that is the question alexander but remembering the last lecture with linda my answer is like moving towards no igor amen to that alex igor last time i came significant other selfmotivated and full of energy that i thought i could even dominate the lecture igor i sat in the second row concentrated even took some notes and asked two questions igor after few minutes lewis poked me and told to stop snoring casper ahahahaha casper true i saw that alexander i think it is not that the subjects themselves are boring it must be his voice alexander i mean it is significant other monotonous and hypnotic kind of lulling you to sleep igor yeah that guy is like david copperfield among lecturers alexander haha david copperfield d alexander let us call him like that from now on he even looks like the magician a little d casper that is a fancy nickname i like it casper but if i wanted to see a magician i would rather go to the circus igor so judging from the overall tone of our discussion i feel that the decisions been already made igor am i right gentlemen casper actually your opinions my noble fellows have conirmed my conviction that going there and wasting time does not make sense alexander not a bit alexander and learning from igors last experience i think we should go somewhere else instead alexander i do not want to end up snoring and getting embarrassed d casper great significant other we have reached an unanimous decision igor significant other where are we going instead casper let us meet near the university and we will work something out igor agreed alexander all right,alexander finds mr lindas voice monotonous igor fell asleep during the lecture casper reckons it is a waste of time they are going to meet near the university and go somewhere else instead,alexander igor and casper are going to the nobel class with mr linda tomorrow they will meet near the university,"{'rouge1': 0.5283, 'rouge2': 0.1961, 'rougeL': 0.3774, 'rougeLsum': 0.3774}"
javier hey do you know any tattoo parlors over here with english speaking employees judie oh there is warsaw ink javier the name sounds neat have you had a tattoo done there judie nope but my gf has javier got a pic judie filephoto javier wow that looks amazing javier how much did she pay judie it was a 1000 javier fuck javier let me just get a tatttoo back in colombia then thanks,javier was initially eager to have a tatoo done at warsaw ink but the price turned out to be too high javier decided to have a tatoo done in colombia,judie found a tattoo parlor in warsaw ink javiers girlfriend got a tattoo there for 1000,"{'rouge1': 0.2174, 'rouge2': 0.0455, 'rougeL': 0.1739, 'rougeLsum': 0.1739}"
sam you own a really nice hotel guys jessica thanks sam michael thanks mate sam how is our hotel room set for next month hope that the manager will arrange the very best for us michael you are damn right sam michael are you coming on the 15th of august sam yep we will be at the hotel around 2 pm jessica i am soooo happy to see you again sam me too ,sam appreciates the hotel owned by jessica and michael sam is going there on the 15th august at around 2pm,sam owns a nice hotel jessica and michael will meet at the hotel on the 15th of august around 2 pm,"{'rouge1': 0.5854, 'rouge2': 0.2564, 'rougeL': 0.4878, 'rougeLsum': 0.4878}"
marsha guys we have planned the trip with john last night as we promised cynthia great thank you for that marsha but of course you have to agree on that mohammad sure but i really trust you gavin me too marsha significant other as we decided last time we will spend a week just on the beach marsha we all wanted some calm nice place right gavin yes marsha john found this little hotel in nosy be marsha filephoto marsha and their website fileother marsha it is quite basic the website but it may actually be a good sign gavin i love it cynthia it seems just perfect marsha i know marsha it is more expensive than hotels on the mainland marsha but it seems to be the most beautiful place in madagascar mohammad significant other let us go there it is still cheaper than italy for example marsha exactly,marsha and john planned the trip they will spend a week on the beach with cynthia mohammad and gavin they will all stay in a hotel in nosy be,marsha and cynthia are going to madagascar for a week,"{'rouge1': 0.2564, 'rouge2': 0.1081, 'rougeL': 0.2051, 'rougeLsum': 0.2051}"
adelina hi handsome where you you come from cyprien what do you mean adelina what do you mean what do you mean it is a simple question where do you come from cyprien well i was born in jarrow live in london now significant other you could say i came from either of those places cyprien i was educated in loughborouogh significant other in a sense i came from there adelina ok cyprien in another sense i come from my mothers vagina but i dare say everyone can say that adelina are you all right cyprien in another sense i come from the atoms in the air that i breath or the food i eat which comes to me from many places significant other all i can say is i come from planet earth adelina ok bye if you are going to be a dick cyprien wait what you got against earthlings,cyprien irritates adelina by giving too many responses,cyprien was born in jarrow and lives in london he was educated in loughborouogh,"{'rouge1': 0.0909, 'rouge2': 0.0, 'rougeL': 0.0909, 'rougeLsum': 0.0909}"
joanna i need to get the coffie stains out of my dress joanna do you know any effective methods ethel what color is this dress joanna it is ecru and the fabric is very soft ethel well in such a case i would not recommend fixing it by yourself because you can ruin the dress ethel better leave it at the drycleaners joanna you might be right just hope it will not cost me an arm and a leg ethel there is a cheap one at jagiellonska 3 they cleaned up all the stains from my favourite dress joanna alright then i will give it a try thanks ethel ,joanna got her dress stained ethel recommends her drycleaner at jagielonska 3,joanna needs to get the coffie stains out of her ecru dress ethel recommends leaving it at the drycleaners,"{'rouge1': 0.3871, 'rouge2': 0.069, 'rougeL': 0.3871, 'rougeLsum': 0.3871}"
anna hi would you like to have a pizza with us tonight charlie no thanks i do not want to appear rude but you know i am still upset about all the things that happened anna ok no problem have a nice evening charlie yeah you too anna charlie yeah cheers,anna proposes charlie eating a pizza tonight charlie refuses because he is upset about the things that happened,charlie and anna will have a pizza tonight,"{'rouge1': 0.3846, 'rouge2': 0.1667, 'rougeL': 0.3077, 'rougeLsum': 0.3077}"
kris why is it significant other cold outside ovi yeah i do not know kris i am literrarily dying kris literarily ovi i do not feel like going anywhere ovi but still got to go work jason i have been running around the city all day in this cold jason i would probably get sick nadine wll at my clinic nadine we are getting lots of sick patients ovi oh really nadine ya these days have been rough ,a lot of sick people go to nadines clinic because of the cold weather,kris is literrarily dying outside jason has been running around the city all day in this cold,"{'rouge1': 0.129, 'rouge2': 0.0, 'rougeL': 0.129, 'rougeLsum': 0.129}"
leticia would any of you have 10 and could lend it i am really in need i will gve it back as soon as possible lora sure lora is everything ok leticia actually no leticia i have lost my wallet or someone stole iti am not sure but i always take care of my stuff significant other that is even more weird miranda shitthat is bad miranda if you need any help i am also here leticia thank you girls really lora you better call the bank and block your account leticia i have already done it miranda did you have like a lot of money in this wallet leticia fortunately notyou know i hate dealing with cash lora at least that leticia yeahbut i am afraid i will have to get new documents and i have no time for that miranda do not worry maybe there will be some good person world health organization posts it on lostfound leticia i hope significant other,leticia lost her wallet with cards and documents and needs to borrow 10 dollars miranda and lora offer help the girls hope somebody will find the wallet and give it back,leticia has lost her wallet or someone stole it lora and miranda will lend her money,"{'rouge1': 0.383, 'rouge2': 0.0889, 'rougeL': 0.2979, 'rougeLsum': 0.2979}"
andrew have you got the paper from the office paula not yet i am going there tomorrow andrew you would better the deadline for the application is friday at noon paula ok sure i promise i will not forget it,paula needs the paper from the office to submit an application,paulas application is due on friday at noon,"{'rouge1': 0.1053, 'rouge2': 0.0, 'rougeL': 0.1053, 'rougeLsum': 0.1053}"
ben pizza tonight steven sure thing ben at marcos steven y,ben and steven will go to marcos tonight to eat pizza,ben and steven are having pizza at marcos tonight,"{'rouge1': 0.6, 'rouge2': 0.3333, 'rougeL': 0.5, 'rougeLsum': 0.5}"
terence what the hell danny you took my money did not you daniel what your money why would i terence do not play dumb daniel are you calling me a liar terry terence i am not stupid danny daniel and i am not a thief that is not cool man terence oh shit i am sorry i have just found it forgot i would placed it elsewhere last month daniel good for you then terence are you upset daniel what do you think yeah ohfuckingcourse i am,terence accused daniel of taking his money terence finds the money later and apologizes to daniel daniel is still upset,danny took terences money,"{'rouge1': 0.0833, 'rouge2': 0.0, 'rougeL': 0.0833, 'rougeLsum': 0.0833}"
lucy have you thrown the garbage out levy i thought you we are supposed to do that as per parents order lucy i guess i will have to now,levy has not taken the trash out because parents did not ask him lucy will do it,lucy will have to throw the garbage out,"{'rouge1': 0.32, 'rouge2': 0.087, 'rougeL': 0.16, 'rougeLsum': 0.16}"
willy your car is friggin awesome vinny i know no but seriously i have always wanted a mustang and a red one too willy maybe you can lend it to me for a day or significant other vinny yeah right we can car pool together a couple of days a week willy ok deal,willy and vinny will car pool with winnys red mustang,willy and vinny are going to carpool a couple of days a week,"{'rouge1': 0.2609, 'rouge2': 0.1905, 'rougeL': 0.2609, 'rougeLsum': 0.2609}"
lindsey sup sage nothing just having a beer you lindsey i have just finished my class sage cool lindsey i mean i should go for another class also sage oh really lindsey but earlier i asked one girl to put my name on the attendance list instead of me sage hahaha naughty naughty lindsey last week i did the same i just hope that those signatures since last week i asked another girl will be enough similar to mine because i gave them a piece of paper with my name written on it sage good luck haha,sage is having a beer lindsey has just finished her class but is not going to the next one just like last week lindsey has asked a classmate to fake her signature on the attendance list,lindsey has just finished her class and wants to go for another one sage suggests that lindsey does the same thing but she did not get enough signatures,"{'rouge1': 0.4063, 'rouge2': 0.1613, 'rougeL': 0.3125, 'rougeLsum': 0.3125}"
jason what are you doing this weekend if you are bored maybe we should do something but we also must create the video dory my friend is coming over the day after tomorrow jason yay how long will she be staying dory she around a week got to get the house ready significant other how is the movie coming along jason we have had 2 months and now we are down to 2 weekends dory have you started jason i purchased the app in which to video and to edit and lucy has a script we just have to produce something now dory significant other you are virtually done jason haha something like that,jason wants to meet dory over the weekend dorys friend is going to stay with her for a week jason has been working on a movie with lucy for the past two months jason bought a videocreator app,dorys friend is coming over the day after tomorrow and she has to get the house ready jason bought an app in which to video and edit and lucy has a script,"{'rouge1': 0.4, 'rouge2': 0.1176, 'rougeL': 0.2286, 'rougeLsum': 0.2286}"
michelle i love kelly she is significant other sweet jared i like her too i like her a lot jared do you mind if i ask her out michelle of course not why would i jared well you and i used to go out and she is your bestfriend michelle nonsense you should ask her out d,jared and michelle used to go out together now he would like to ask kelly michelles best friend out he gets her permission,michelle and jared love kelly,"{'rouge1': 0.2857, 'rouge2': 0.0, 'rougeL': 0.1429, 'rougeLsum': 0.1429}"
reeve any plans for winter break winslow you have any i guess i just go home and stay down booker italy skiing like every year dodson i do not do much skiing at all booker significant other what you going to do dodson actually we and trish think of going to the seaside winslow sea in winter any exotic place reeve i guess dominicana is top now dodson we cannot afford that reeve so dodson well just go somewhere near book a hotel for 34 nites winslow with spa and all that dodson yeah whatever to make her happy booker she still angryey about the party dodson slowly getting better reeve surely carrabeans would make her happy all right dodson yeah i wish not in this century winslow sea sounds good anyway booker i prefer mountains anyway reeve yeah me slow still have no idea what to do,reeve has no plans for the winter break booker is going to ski in italy dodson and trish are thinking of going to the seaside somewhere near for 34 nights,reeve does not have any plans for the winter break booker and dodson are thinking of going to dominicana,"{'rouge1': 0.5714, 'rouge2': 0.383, 'rougeL': 0.5306, 'rougeLsum': 0.5306}"
alex hi there fancy a drink tonight zayna why not what time alex how about 8 pm zayna sounds good my place alex great see you then,alex is coming for a drink tonight at 8 to zaynas place,alex and zayna are going to have a drink tonight at 8 pm,"{'rouge1': 0.56, 'rouge2': 0.3478, 'rougeL': 0.48, 'rougeLsum': 0.48}"
grace i did not get to talk to you a lot at the party last night audrey i know i really wanted to catch up with you audrey what is going on in your life audrey anything new grace not really i am excited about graduating soon grace i think i will apply for grad school but i am still not sure audrey you always have liked school laugh out loud grace i have also thought of taking a year off audrey that also sounds like a good idea audrey let me know when you make up your mind laugh out loud,grace and audrey did not manage to talk at yesterdays party grace is about to graduate she does not know if she will apply for a grad school or take a gap year,grace did not get to talk to audrey much at the party last night she is excited about graduating soon grace thinks she will apply for grad school but she is still not sure,"{'rouge1': 0.597, 'rouge2': 0.1846, 'rougeL': 0.4478, 'rougeLsum': 0.4478}"
natalie can you send me the recipe for your famous cheesecake please monica sure just a sec monica filephoto natalie thank you yummmmmmie 3,natalie wants monicas cheesecake recipe,natalie will send monica the recipe for her famous cheesecake,"{'rouge1': 0.4, 'rouge2': 0.0, 'rougeL': 0.2667, 'rougeLsum': 0.2667}"
dixie can i have jasons phone number jair i do not have it dixie can you ask someone else to give me jair sure dixie thank you jair ethan would send you in a minute dixie k,ethan will soon send jasons phone number to dixie,dixies phone number is jasons ethan will send it to dixie in a minute,"{'rouge1': 0.6957, 'rouge2': 0.2857, 'rougeL': 0.4348, 'rougeLsum': 0.4348}"
vincent did you watch parks and rec vincent did you like it amanda it was ok amanda i am not a big fan of the woman world health organization plays the main character amanda what is her name vincent amy poehler vincent she is significant other funny vincent give the show another try amanda i will,amanda will give another try to parks and rec,amanda did not like the park and rec movie because she is not a big fan of the woman world health organization plays,"{'rouge1': 0.1875, 'rouge2': 0.0667, 'rougeL': 0.1875, 'rougeLsum': 0.1875}"
bobfileother bob i bought this game and i think you should too bob we could play 2gether harry sorry mate no money to spend on this harry i have got broken car nad shitty job significant other for now i cannot think about such leisure bob sorry to hear that,bob has bought a new game harry cannot afford to do it at the moment,bob bought a game for harry but he has no money to spend on it as he has a broken car,"{'rouge1': 0.4444, 'rouge2': 0.0588, 'rougeL': 0.3889, 'rougeLsum': 0.3889}"
randal okay got everything except the nail polish sidney why did not you buy it randal do not worry still in the store sidney good randal there is 1 problem i do not know which one sidney i told you pink randal filephoto they are all pink sidney the one on the left randal filephoto this one sidney no that is fuschia the other one randal filephoto this one sidney no that is taffy getting closer honey you can do this randal the shop assistant is looking at me weird sidney i am sure she is not do not mind her randal filephoto this one sidney no that is ballet slipper not pink randal you really call this colour ballet slipper sidney sure,randal is buying nail polish for sidney in the store and she is explaining to him which pink she wants,randal got everything except the nail polish sidney did not buy it,"{'rouge1': 0.3125, 'rouge2': 0.0667, 'rougeL': 0.25, 'rougeLsum': 0.25}"
mike how did chicago do last nite pat chicago what mike fire man pat do not know mike how come pat it is soccer right mike you not a soccer fan pat nah baseball and hockey is wot i love mike it is bears and white sox right pat bears is football white sox is baseball mike and hockey pat blackhawks but not doing well right now mike and bulls used to be better too i guess pat true enough jordan times long gone mike you fancy hoops at all pat not really not now mike you play though pat yeah i still hit 3 points well enough mike i like to play sometime pat good idea we need to do meet up one day mike yeah always good to hit the ball,pat is interested in baseball and hockey he does not know much about basketball anymore he plans to play basketball with mike one day,mike and pat are going to meet up one day to play hoops,"{'rouge1': 0.3784, 'rouge2': 0.1143, 'rougeL': 0.2162, 'rougeLsum': 0.2162}"
nate they have just sent me an excel file with all the registrations julie how are we doing nate overbooked julie no nate a little bit i guess that is better than having half of the room empty julie how many people for the first day dinner nate let me check julie ok nate shit this is the worst the registrations are transformed into text in excel julie oh my god what registration system is that nate shitty one julie what should be do nate i have to create a new file and feed the data into the tables myself julie the worst,nate and julie are overbooked nate is having problems with the registration system significant other he has to deal with it himself,nate is overbooked for the first day dinner she has to create a new file and feed the data into the tables,"{'rouge1': 0.3182, 'rouge2': 0.0952, 'rougeL': 0.2273, 'rougeLsum': 0.2273}"
enrique thanks for sharing your collection with the class they loved it farrah no problem it was my pleasure enrique not everyday you get to see some of those up close and personal like that we we are wowed farrah oh gee that is significant other nice enrique you have a great collection you should be proud farrah i am but not everyone appreciates it enrique fossils are a unique thing to collect that is for sure farrah if you leave them sitting around they just become dust magnets enrique significant other it is good to share them farrah especially with little kids they get significant other amazed it was a fun day enrique it was for us as well will you come back again farrah of course any time enrique i was thinking that our 4th grade students would like to check them out as well can i give your name and number to that teacher farrah sure thing enrique i am not sure how it fits into the lesson plan significant other they may not get in touch until next semester farrah fair enough no problem i understand enrique thanks again it was really interesting farrah of course any time and now i have a better idea of other ones to bring next time enrique that would be great farrah some of the questions really made me wish i had brought my whole collection but that just is not practical enrique oh i understand i am sure you will do fine next time with whatever you bring farrah thanks enrique our pleasure,farrah shared his collection of fossils with the class and enrique was very impressed enrique would like farrah to show the collection for the 4th grade students as well,farrah shared her fossil collection with the class,"{'rouge1': 0.3243, 'rouge2': 0.1714, 'rougeL': 0.3243, 'rougeLsum': 0.3243}"
zoey hello dear friends here something to cheer you up on a cold day zoey filegif thomas laugh out loud thomas hi there in the tropics how are you doing zoey staying healthy everythings ok thomas we are fine thanks everything here is ok at night the temps fall to 3 nice white ground frost in the morning thomas filephoto zoey looks significant other pretty but we are happy to give these views a miss for a while thomas on sunday we had a walk around the summit of belchen in icy wind but by brilliant sunshine i think we even got some suntan thomas filephoto zoey gosh that is pretty you will hear from us soon take care thomas you too,the temperatures where thomas stays are 3 at night there is frost in the morning zoey is in the tropics thomas had a walk around belchens summit on sunday,zoey and thomas are in the tropics they are doing well at night the temps fall to 3 nice white ground frost in the morning thomas had a walk around the summit of belchen on sunday,"{'rouge1': 0.6769, 'rouge2': 0.3492, 'rougeL': 0.4923, 'rougeLsum': 0.4923}"
trinny what time do we meet susannah 5 6 linda six please i need time to get ready after work trinny 6 is good susannah ok susannah at the main entrance trinny ok linda see you ladies trinny ,trinny susannah and linda will meet at 6 at the main entrance,linda and susannah will meet at the main entrance,"{'rouge1': 0.8571, 'rouge2': 0.5263, 'rougeL': 0.6667, 'rougeLsum': 0.6667}"
emma hi we are going with peter to amiens tomorrow daniel oh cool emma want to join daniel sure i am fed up with paris emma we are too the noise traffic etc would be nice to see some countrysides daniel i do not think amiens is exactly countrysides though p emma nope hahahah but not a megalopolis either daniel right let us do it emma but we should leave early the days are shorter now daniel yes the stupid winter time emma exactly daniel where should we meet then emma come to my place by 9am daniel oohhh it means i have to get up before 7 emma yup the early bird gets the worm in amiens daniel you sound like my grandmother emma hahaha i will even add no parties tonight no drinking dear daniel daniel i really hope amiens is worth it,emma peter and daniel are going to amiens tomorrow emma and daniel are tired of paris emma and daniel will meet at emmas place tomorrow at 9 am,emma and peter are going to amiens tomorrow daniel is fed up with paris emma wants to join them but they do not want to go there as the days are shorter now emma will come to her place by 9am,"{'rouge1': 0.4348, 'rouge2': 0.1791, 'rougeL': 0.3478, 'rougeLsum': 0.3478}"
pet shop hi breanndianne here is a 10 coupon code pawesome10 for new customers when you checkout linkother breann oh thank you pet shop breann our pleasure dianne thank you now to pick the colors pet shop red and gray our the most popular breann i wish there was cheetah pet shop breann do you mean cheetah print breann yes pet shop we do have them check out this pet hut linkother breann oh my god thank you pet shop our pleasure dianne thank you bye,breann and dianne are going to buy a cheetah print pet hut with a 10 coupon code,breann and dianne are happy to offer pet shop a 10 coupon code for new customers,"{'rouge1': 0.6061, 'rouge2': 0.3871, 'rougeL': 0.6061, 'rougeLsum': 0.6061}"
hugh it is fine when we arrive we will quickly make the pizza and get started wanda how much time is quickly hugh we will come make the base and prepare everything earlier then stick it in the oven wanda ok guess that is one more item to scratch off the list,when wanda and hugh arrive they will quickly make the pizza and get started they need to make the base and prepare everything earlier,hugh and wanda will quickly make the pizza,"{'rouge1': 0.5, 'rouge2': 0.2667, 'rougeL': 0.375, 'rougeLsum': 0.375}"
emily does anybody now where the next aseees conference takes place chloe actually i have no idea but a good question james i have heard somewhere in california james yes san francisco chloe not bad but i really hoped for hawaii james hahaha oh yes but it will not happen too soon chloe why do you think so james the last conference there in 1993 was criticised for the high costs of traveling to the place chloes i see pity,james informs that the next aseees conference will be held in san francisco chloe was hoping for hawaii james does not think there will be a conference in hawaii soon due to the high cost of travel,the next aseees conference is in san francisco james has heard somewhere in california,"{'rouge1': 0.3529, 'rouge2': 0.2041, 'rougeL': 0.3529, 'rougeLsum': 0.3529}"
jim hello welcome to the store how can i help you finn hello could you help me track my shippment jim yes can you please tell me your order number finn it is 45678 jim thank you from what i can see your package has left the warehouse and will be delivered to you tommorrow,jim tracks finns package number 45678 which will be delivered to him tomorrow,jims order has left the warehouse and will be delivered to finn,"{'rouge1': 0.32, 'rouge2': 0.2609, 'rougeL': 0.32, 'rougeLsum': 0.32}"
precious can you send the content for the november email blast please rhonda sure right away it is on the dropbox though precious oh i see it never mind sorry rhonda np,the content for november email blast is on the dropbox no need to send it,precious will send rhonda the content for the november email blast,"{'rouge1': 0.6154, 'rouge2': 0.3333, 'rougeL': 0.4615, 'rougeLsum': 0.4615}"
derek mccarthy filip are you around would you have an android cable i could borrow for an hour i am almost out of charge and i have a power pack but forgot my cable tommy i am in poland but can ring my wife and she will give you one tommy do you want me to tommy 67 glenoaks close derek mccarthy that would be great if you could otherwise i am sitting here in the dark for an hour emoticonsmile tommy put it in gps and start driving derek mccarthy emoticonthumbup tommy she might be at work for next 15 minute but will help you for sure derek mccarthy thanks a lot mate tommy sent her message she will give it to you approx time when she will be at home is 815 pm derek mccarthy thanks again what is your wifes name again tommy paulina,derek mccarthy will pick up an android cable from tommys wife at 815,derek mccarthy wants to borrow an android cable from his wife for an hour tommy is in poland but can call his wife and she will give him one,"{'rouge1': 0.381, 'rouge2': 0.2, 'rougeL': 0.3333, 'rougeLsum': 0.3333}"
derek judy r you leaving for the weekend judy nah derek significant other can you feed my animals on friday and saturday judy sure no problem derek thank you maybe on thursday i would give you my keys judy ok derek thanks later i will tell you the details judy surely,judy is staying for the weekend derek asks judy to feed his animals on friday and saturday judy agrees derek will give her his keys on thursday and provide judy with details,judy is leaving for the weekend derek will give derek his keys on thursday,"{'rouge1': 0.5652, 'rouge2': 0.4091, 'rougeL': 0.5217, 'rougeLsum': 0.5217}"
laura sooo what about aquaman are we going to see it or not kelsey he shall yeah d oona i am in sid in laura wednesday oona i cannot i am free thursday saturday kelsey whatever works for you guys i am a nolife p sid thursday laura thursday will be fine but i am only free after 7 pm sid ok kelsey cool oona i am checking the showtimes is 810 okay for you all laura sounds good kelsey cool cool sid still in laura oona will you get the tickets or should i oona i will do it you will just pay me back later sid cool,laura kelsey oona and sid are going to see aquaman on thursday at 810 pm oona will get the tickets,oona and sid are going to see aquaman on thursday laura will get the tickets,"{'rouge1': 0.8571, 'rouge2': 0.7273, 'rougeL': 0.8, 'rougeLsum': 0.8}"
rob i want to start get off the couch challenge world health organization is with me i am going to start with 30 minute of activity every day greg way ahead of you mate at least 60 minute a day rob good for you 30 minute a day is going to be challenging for me greg good luck then will do not be too hard on yourself better to be realistic fingers crossed anna i am in 30 minute sounds reasonable greg look for variety of exercises such as walking biking swimming whatever you enjoy anna i am going to need lots of support from you guys,rob wants to start doing 30 minutes of physical activity every day greg is already doing 60 minutes anna wants to start exercising just like rob,rob wants to start a get off the couch challenge with 30 minutes of exercise every day greg is ahead of rob and anna,"{'rouge1': 0.52, 'rouge2': 0.3333, 'rougeL': 0.48, 'rougeLsum': 0.48}"
bennett i am in town let us meet cynthia yes i would love that bennett our usual place cynthia no actually i would like us to go to this new bistro i discovered bennett i am intrigued what is significant other special about it cynthia it is super hipster super cool cynthia people bring their dogs and everything bennett ok as long as it is hygienic i am fine cynthia it is clean cool and their food is delicious bennett ok i cannot wait,cynthia and bennett will go to a new bistro she discovered,bennett and cynthia are going to meet at a new hipster bistro,"{'rouge1': 0.6087, 'rouge2': 0.0952, 'rougeL': 0.4348, 'rougeLsum': 0.4348}"
lorenzo where are you will i am on the train in arezzo amanda i am on the highway still lorenzo i have just arrived here amanda if you want you can call the guy from airbnb and already take the keys amanda you can even go there and wait for us inside lorenzo hmm i would prefer to wait for you guys amanda but i need at least another hour amanda and will even more from arezzo will really i though i was quite close amanda not at all hahaha lorenzo ok significant other i will take the keys and go to the room amanda perfect let us know it everything is ok lorenzo ok lorenzo i am here the room is very nice and we have an amazing view on the duomo lorenzo filephoto will wow impressive and was not even that expensive amanda i looked quite long for a room with a view lorenzo hahahah we are now proper 19th century british tourists in tuscany will i have not seen the movie lorenzo nothing special really amanda i liked it a lot,lorenzo took keys from airbnb and went to the room he is waiting for will and amanda,lorenzo and amanda are in tuscany they have an amazing view on the duomo,"{'rouge1': 0.2581, 'rouge2': 0.069, 'rougeL': 0.1935, 'rougeLsum': 0.1935}"
booker do not forget to carry your xbox console walker i thought you do not like the console walker the grip is amazing booker haha yeah it is walker okay then I shall come with one booker gaming all night is the plan walker yaas,walker and booker plan to play games all night walker will bring his xbox console at bookers request,walker will bring his xbox console with him,"{'rouge1': 0.4615, 'rouge2': 0.4167, 'rougeL': 0.4615, 'rougeLsum': 0.4615}"
laura hey i have bad news kristian is your mom ok laura she passed away this morning laura kristian oh noo kristian my condolences significant other sorry anne i am significant other sorry to hear that laura she fought hard laura it was a hard battle kristian you want us to come see you anne we want to spend more time with you now laura sure anne stay strong girl,lauras mom passed away this morning anne and kristian are showing their support to laura,lauras mom passed away this morning kristian and anne will visit her,"{'rouge1': 0.6667, 'rouge2': 0.4, 'rougeL': 0.5185, 'rougeLsum': 0.5185}"
